company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-10q,"2025,  | 2018  | 2019,  | 267.0 million | 2018  | 2019 ","During fiscal 2025, the Company received an assessment from the U.S. Internal Revenue Service (IRS) for fiscal 2018 and fiscal 2019, totaling approximately $267.0 million. The assessment excludes any penalties and interest. The assessment pertains to transfer pricing arrangements between the Company and one of its wholly-owned foreign subsidiaries. The Company firmly disagrees with this assessment",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-10q__602087.md,657
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-10q,"2023,  | 2023 | -09,  | 740 | 2023 | -09 ","In December 2023, the FASB issued ASU 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures . ASU 2023-09 requires the disaggregation of information in existing income tax disclosures related to the effective tax rate reconciliation and income taxes paid. ASU 2023-09 is effective for fiscal years beginning after December 15, 2024, with early adoption permitted. The Company adop",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-10q__602087.md,665
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-10q,"2024,  | 2024 | -03,  | 2024 | -03  | 15, ","In November 2024, the FASB issued ASU 2024-03, Disaggregation of Income Statement Expenses , requiring public companies to disaggregate key expense categories such as inventory purchases, employee compensation and depreciation in their financial statements. This aims to improve investor insights into company performance. ASU 2024-03 is effective for fiscal years beginning after December 15, 2026, ",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-10q__602087.md,671
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-10q,"17,  | 2026,  | 1.10  | 17,  | 2026  | 3, ","On February 17, 2026, the Board of Directors of the Company declared a cash dividend of $1.10 per outstanding share of common stock. The dividend will be paid on March 17, 2026 to all shareholders of record at the close of business on March 3, 2026 and is expected to total approximately $537.0 million.",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-10q__602087.md,675
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-10q,10 | 1995  | 1933  | 1934. ,"This Quarterly Report on Form 10-Q, including the following discussion, contains forward-looking statements regarding future events and our future results that are subject to the safe harbor created under the Private Securities Litigation Reform Act of 1995 and other safe harbors under the Securities Act of 1933 and the Securities Exchange Act of 1934. All statements other than statements of histo",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-10q__602087.md,683
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-10q,1 | 10 | 2025. ,"The following important factors and uncertainties, among others, could cause actual results to differ materially from those described in the forward-looking statements: economic, political, legal and regulatory uncertainty or conflicts; recently announced and future tariffs and other trade restrictions; changes in export classifications, import and export regulations or duties and tariffs; changes",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-10q__602087.md,685
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-10q,"31,  | 2026, ","R&amp;D expenses increased in the three-month period ended January 31, 2026, as compared to the same period of the prior fiscal year, primarily as a result of higher R&amp;D employee-related variable compensation expenses. R&amp;D expenses as a percentage of revenue will fluctuate from year-to-year depending on the amount of revenue and the success of new product development efforts, which we view",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-10q__602087.md,760
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-10q,"31,  | 2026,  | 4.0 billion | 2.3 billion","At January 31, 2026, our principal source of liquidity was $4.0 billion of cash, cash equivalents and short-term investments, of which approximately $2.3 billion was held in the United States, and the balance of which was held outside the United States in various foreign subsidiaries. We manage our worldwide cash requirements by, among other things, reviewing available funds held by our foreign su",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-10q__602087.md,815
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-10q,"31,  | 2026,  | 26.7 billion | 9.1 billion","As of January 31, 2026, our Board of Directors had authorized us to repurchase an aggregate of $26.7 billion of our common stock under our common stock repurchase program and $9.1 billion remained available for repurchases under the current authorized program. Repurchased shares are held as authorized but unissued shares of common stock. Unless terminated earlier by resolution of our Board of Dire",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-10q__602087.md,896
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-10q,109.3 million | 2026.  | 2026  | 4% | 6% | 2026 ,"Net additions to property, plant and equipment were $109.3 million in the first three months of fiscal 2026. We expect capital expenditures for fiscal 2026 to be between approximately 4% and 6% of fiscal 2026 revenue. These capital expenditures will be funded with a combination of cash on hand and cash expected to be generated from future operations, together with existing and anticipated availabl",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-10q__602087.md,900
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-10q,"17,  | 2026,  | 1.10  | 17,  | 2026  | 3, ","On February 17, 2026, our Board of Directors declared a cash dividend of $1.10 per outstanding share of common stock. The dividend will be paid on March 17, 2026 to all shareholders of record at the close of business on March 3, 2026 and is expected to total approximately $537.0 million. We currently expect quarterly dividends to continue in future periods, although they remain subject to determin",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-10q__602087.md,904
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-10q,7. ,"7. (f) the Option and any Option Shares acquired under the Plan, and the income and value of same, are not part of normal or expected compensation or  salary  for  any  purposes,  including,  but  not  limited  to,  calculating  any  severance,  resignation,  termination,  redundancy,  dismissal,  end  of service payments, bonuses, long-service awards, holiday pay, pension or retirement or welfare",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-10q__602087.md,1064
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-10q,9,"- (c) Exclusion from Termination Indemnities and Other Benefits. This Section 9(c) applies if the Participant resides outside the U.S.: The value of the RSUs and any other awards granted under the Plan is an extraordinary item of compensation outside the scope of the Participant's employment with the Company or the Employer (and the Participant's employment contract, if any). Any grant under the P",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-10q__602087.md,2025
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-10q,9,"- (c) Exclusion from Termination Indemnities and Other Benefits. This Section 9(c) applies if the Participant resides outside the U.S.: The value of the Performance RSUs and any other awards granted under the Plan is an extraordinary item of compensation outside the scope of the Participant's employment with the Company or the Employer (and the Participant's employment contract, if any). Any grant",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-10q__602087.md,3347
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-10q,9,"- (c) Exclusion from Termination Indemnities and Other Benefits. This Section 9(c) applies if the Participant resides outside the U.S.: The value of the Performance RSUs and any other awards granted under the Plan is an extraordinary item of compensation outside the scope of the Participant's employment with the Company or the Employer (and the Participant's employment contract, if any). Any grant",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-10q__602087.md,4415
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-8k,2026,## Outlook for the Second Quarter of Fiscal Year 2026,challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-8k-2__602115.md,93
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-8k,"2026,  | 3.5 billion | 100 million | 36.4% | -150 bps | 47.5%","For the second quarter of fiscal 2026, we are forecasting revenue of $3.5 billion, +/- $100 million. At the midpoint of this revenue outlook, we expect reported operating margin of approximately 36.4%, +/-150 bps, and adjusted operating margin of approximately 47.5%, +/-100 bps. We are planning for reported EPS to be $2.19, +/-$0.15, and adjusted EPS to be $2.88, +/-$0.15.",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-8k-2__602115.md,95
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-8k,2026  | 2026 ,"Our second quarter fiscal 2026 outlook is based on current expectations and actual results may differ materially as a result of, among other things, the important factors discussed at the end of this release. The statements about our second quarter fiscal 2026 outlook supersede all prior statements regarding our business outlook set forth in prior ADI news releases, and ADI disclaims any obligatio",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-8k-2__602115.md,97
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-8k,2026  | 10 | 00 ,"ADI will host a conference call to discuss our first quarter fiscal 2026 results and short-term outlook today, beginning at 10:00 am ET. Investors may join via webcast, accessible at investor.analog.com.",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-8k-2__602115.md,107
Analog Devices,ADI,2026-02-18,FY2026Q1,STRUCTURED_RESULT,q1-8k,10,"This press release contains forward-looking statements, which address a variety of subjects including, for example, our statements regarding future financial performance; impacts related to tariffs and other trade restrictions; economic uncertainty; macroeconomic, geopolitical, demand and other market conditions, business cycles, and supply chains; our capital allocation strategy, including future",challenge/offline-data/analog-devices/filings/2026-02-18__adi-us-20260218-q1-8k-2__602115.md,149
Analog Devices,ADI,2025-11-25,FY2025Q4,EARNINGS_CALL,call-q4-pres,"2025,  | 20% | 2025.  | 4 billion | 39% | 4 billion","Unknown speaker: Thanks, Jeff. Good morning, everyone. Our fourth quarter results reflect the ongoing business recovery, with continued growth in revenue and earnings per share, both of which finished above the midpoint of our outlook. Now widening the aperture to our full fiscal 2025, revenue accelerated throughout the year and returned to meaningful growth despite the persistent macro and geopol",challenge/offline-data/analog-devices/call-transcripts/2025-11-25__adi-us-20251125-call-q4-pres-3__361121.md,19
