company,ticker,published_at,period,source_file,speaker_role,metric,value,value_low,value_high,unit,time_scope,category,directionality,quote
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,future,pro,neutral,"One of the more complex projects that truly demonstrates how we are leveraging the operational rigor that has now been established in store operations to not only drive productivity, but to exceed our customers' expectations now and in the future, are our three reverse logistics distribution centers we recently opened."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,These gains include the ability to simplify the in-store return process and reallocate one full-time associate in each store from a backroom task to the sales floor.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,"Now we not only sell tools, but also rent and repair them with our new rental and repair business that leverages these new reverse logistics centers and our RDC network, which is something many of our competitors do not offer."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,1,,,,quarter,power,neutral,"Unknown speaker: In this new process, we are also leveraging our over 1,000 in-store tool rental centers to not only rent tools, but also complete non-warranty, simple tool repairs on small engine and power tools brought to us by our customers, not just the tools we sell."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,positive,"For warranty work or more complex repairs, we have set up a state-of-the-art repair center within each of our three reverse logistics centers."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,future,,positive,"Today I'm going to speak to you about how merchandising will support driving value for our customers, delivering comp performance in an increasing competitive environment, and at the same time, achieving our financial objectives for our shareholders."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,positive,"For the past couple years, it's all been about restoring the competitive position of The Home Depot in the marketplace."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,transactions,,,,,quarter,,neutral,We'll talk about moving our business from transactions to relationships with our customer.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,"Finally, what we had to do to adjust our merchandising transformation to compete in retail today."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,18,,,,quarter,pro,neutral,The components of driving product authority requirements have really required a new approach in the last 18 months.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,neutral,"There are product categories on the left side of this chart around urgent need, maintenance and repair, commodity-type products, where we believe we'll see limited competition from different types of business models."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,future,pro,neutral,"You're going to hear from Hal about how we will connect with our customers on projects through the digital world, enhancing the shopping experience both online and in store as a result."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,"Unknown speaker: While we've improved in this area, we know that this is an area of opportunity for us as we expand online and carry key drivers in store."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,future,,neutral,We believe that these categories will shift over time and experience greater impacts from online threat.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,99,,,%,quarter,pro,neutral,"We were first to market with innovative products and commodities like USG's ultralight drywall and lightweight joint compounds, and Owens Corning EcoTouch fiberglass insulations, which is actually a formaldehyde-free product with a 99% organic backing and the highest recycled content in the industry."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,future,,neutral,"Additionally, we will be expanding our efforts to connect with our customers online, where the shopping experience really begins."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,"At the same time, we began a major expansion of product offerings online since the breadth of assortment is really important."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,Unknown speaker: We can offer a wide range of products and effectively manage that breadth of assortment better online than we actually can in store.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,positive,The results of these efforts so far have driven significant business improvement here and real growth through our expanded assortment online.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,future,pro,neutral,"Online, we can offer a wide variety of products that will create solutions for our customers, an expanded offering of products that is really closely connected to the home."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,power,neutral,Unknown speaker: Power tools is one of those categories that was in the red circle and where we believe vulnerability exists from online competition.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,We're now executing a strategy to compete across all channels of the business.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,Rapid expansion of online assortment and brands has really produced excellent results for us in this channel as well.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,Unknown speaker: We've actually grown market share in this category the last two quarters faster than the online leader.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,We are spending significant time building out our strategies to compete across all channels and working to leverage all of our assets to the benefit of the customer.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,Unknown speaker: Lithium eliminates problems like cold weather issues that are experienced with NiCad technology.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,This is certainly an area of opportunity where we can do a better job compared to where we've been in the past few years.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,Building competitive intelligence across all channels of business is also a focus.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,"While we have the basics of assortment planning and cluster tools, we're still significantly behind other major retailers, where we still have to implement a robust key item assortment planning tool that's completely integrated into planogramming, financial planning, and replenishment."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,pro,neutral,"Over the past few years, we actually completed automation of our Clearance Process with a rules-based approach, and this saved our merchants hours worth of work each month."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,We have that same opportunity with competitive price intelligence enhancements and substitution modeling.
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,"I would like to now welcome our Chief Marketing Officer, Trish Mueller, and our President of Online, Hal Lawton, to the stage."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,,neutral,"Hal and I are here today to share with you how we're working together to build customer relationships through our marketing strategy, online platform, and in store."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,transactions,,,,,quarter,,neutral,"Unknown speaker: Ultimately, we believe connecting with customers based on the things that they are passionate about helps us move from driving transactions to building relationships on their terms."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,comparable_sales,,,,,quarter,,neutral,"As a result, generational spending was the first component of our strategic planning."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,,,,,quarter,pro,neutral,"Unknown speaker: Our initial data segmentation told us that roughly two-thirds of our sales come from consumers and about a third from pro customers, but I'll come back to the pros in a bit."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,sales,50,,,%,quarter,,neutral,"We learned that consumers are in our stores four times a year on average, and 50% of their store visits involve online research."
Home Depot,HD,2012-06-06,FY 2012,call-transcripts/2012-06-06__hd-us-20120606-call-pres__1534028.md,management,transactions,,,,,quarter,,neutral,"Table stakes with these customers is effective transaction management, enabling them to manage all their touch points with The Home Depot simply and easily."
