company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2015  | 2024,  | 2016  | 2021.  | 2013  | 2023. ","Our income tax returns are routinely examined by U.S. federal, state and local, and foreign tax authorities. The Company remains subject to U.S. federal income tax examination for fiscal years 2015 through 2024, with the IRS currently examining our U.S. federal income tax returns for fiscal years 2016 through 2021. There are also ongoing U.S. state and local audits and other foreign audits coverin",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,2386
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"1,  | 2026,  | 755 million","At February 1, 2026, there was $755 million of unrecognized stock-based compensation expense, which is expected to be recognized over a weighted average period of approximately three years.",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,2512
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025,  | 2024,  | 2023.  | 60, ","Restricted Stock Awards. Restrictions on the restricted stock issued under the Omnibus Plan generally lapse over various periods up to five years. At the grant date of the award, recipients of restricted stock are granted voting rights and generally receive dividends on unvested shares, paid in the form of cash on each dividend payment date. Dividends paid on unvested shares were immaterial for fi",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,2573
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,214 million,The goodwill arising from the acquisition is calculated as the excess of the purchase price over the net assets acquired and is attributable to anticipated (i) growth acceleration in the residential and commercial Pro market; (ii) expanded capabilities and product categories; (iii) additional addressable market opportunities; (iv) enhanced delivery network capabilities; and (v) growth in sales for,challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,2759
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,2025  | 2.0 billion | 2025 ,Results of Operations. Net sales attributable to GMS since the completion of the acquisition and included within our results of operations for fiscal 2025 totaled $2.0 billion. Net earnings attributable to GMS since the completion of the acquisition and included within our results of operations for fiscal 2025 were immaterial.,challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,2763
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,1.0 billion,The goodwill arising from the acquisition is attributable to anticipated (i) growth acceleration in the Pro market; (ii) expansion in high growth verticals including roofing; (iii) additional addressable market opportunities; (iv) enhanced delivery network capabilities; and (v) growth in sales force. We expect approximately $1.0 billion of goodwill related to the acquisition to be deductible for U,challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,2825
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,2024  | 6.4 billion | 2024 ,Results of Operations. Net sales attributable to SRS since the completion of the acquisition and included within our results of operations for fiscal 2024 totaled $6.4 billion. Net earnings attributable to SRS since the completion of the acquisition and included within our results of operations for fiscal 2024 were immaterial.,challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,2827
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"4,  | 2025,  | 1,  | 2026.  | 3% | 1%","Management excluded GMS, which was acquired on September 4, 2025, from our assessment of internal control over financial reporting as of February 1, 2026. GMS represents approximately 3% of the Company's consolidated total assets, excluding goodwill and intangible assets, and approximately 1% of the Company's consolidated net sales as of and for the year ended February 1, 2026. This exclusion is i",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,2858
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025,  | 2024,  | 2023","•Consolidated Statements of Earnings for fiscal 2025, fiscal 2024, and fiscal 2023;",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,2994
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025,  | 2024,  | 2023","•Consolidated Statements of Comprehensive Income for fiscal 2025, fiscal 2024, and fiscal 2023;",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,2996
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025,  | 2024,  | 2023","•Consolidated Statements of Stockholders' Equity for fiscal 2025, fiscal 2024, and fiscal 2023;",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,2998
Home Depot,HD,2026-03-18,FY2025Q4,STRUCTURED_RESULT,fy-10k,"2025,  | 2024,  | 2023","•Consolidated Statements of Cash Flows for fiscal 2025, fiscal 2024, and fiscal 2023; and",challenge/offline-data/home-depot/filings/2026-03-18__hd-us-20260318-fy-10k__828355.md,3000
Home Depot,HD,2026-02-24,FY2025Q4,EARNINGS_CALL,call-pres,2025  | 164.7 billion | 3.2% | 0.3% | 0.5% | 14.69,"Unknown speaker: Thank you, Isabel, and good morning, everyone. Sales for fiscal 2025 were $164.7 billion, an increase of 3.2% from the same period last year. Comp sales increased 0.3% from the same period last year, and comps in the U.S. increased 0.5%. Adjusted diluted earnings per share were $14.69, compared to $15.24 in the prior period. In the fourth quarter, comp sales increased 0.4% from la",challenge/offline-data/home-depot/call-transcripts/2026-02-24__hd-us-20260224-call-pres__629730.md,21
Home Depot,HD,2026-02-24,FY2025Q4,EARNINGS_CALL,call-pres,"2026.  | 2026,  | 2.5% | -4.5% | 2% | 4%","Unknown speaker: Going forward, we will continue to support SRS's momentum, and we expect their organic sales to grow mid-single digits in fiscal 2026. Looking ahead to fiscal 2026, we expect total sales growth of approximately 2.5%-4.5%, comparable sales growth of approximately flat to 2%, and adjusted diluted earnings per share to grow approximately flat to 4%. We remain focused on delivering th",challenge/offline-data/home-depot/call-transcripts/2026-02-24__hd-us-20260224-call-pres__629730.md,27
Home Depot,HD,2026-02-24,FY2025Q4,EARNINGS_CALL,call-pres,2.58 | 14.6% | 2024.  | 2025  | 14.23 | 4.6%,"Unknown speaker: Our diluted earnings per share for the fourth quarter were $2.58, a decrease of 14.6% compared to the fourth quarter of 2024. Diluted earnings per share for fiscal 2025 were $14.23, a decrease of 4.6% compared to fiscal 2024. Excluding intangible asset amortization, our adjusted diluted earnings per share for the fourth quarter were $2.72, a decrease of 13.1% compared to the fourt",challenge/offline-data/home-depot/call-transcripts/2026-02-24__hd-us-20260224-call-pres__629730.md,57
Home Depot,HD,2026-02-24,FY2025Q4,EARNINGS_CALL,call-pres,"12  | 2,359  | 2025.  | 25.8 billion | 2.4 billion | 4.4 ","Unknown speaker: During the year, we opened 12 new stores, bringing our store count to 2,359 at the end of fiscal 2025. At the end of the quarter, merchandise inventories were $25.8 billion, up approximately $2.4 billion versus last year, reflecting higher inventory costs and the acquisition of GMS. Inventory turns were 4.4 times, down from 4.7 times last year. Turning to capital allocation. Durin",challenge/offline-data/home-depot/call-transcripts/2026-02-24__hd-us-20260224-call-pres__629730.md,59
Home Depot,HD,2026-02-24,FY2025Q4,EARNINGS_CALL,call-pres,1.3% | 2.33  | 9.32  | 12  | 25.7% | 31.3%,"Unknown speaker: Today, we announced our board of directors increased our quarterly dividend by 1.3% to $2.33 per share, which equates to an annual dividend of $9.32 per share. Computed on an average of beginning and ending long-term debt and equity for the trailing 12 months, return on invested capital was approximately 25.7%, down from 31.3% in the fourth quarter of fiscal 2024. I will comment o",challenge/offline-data/home-depot/call-transcripts/2026-02-24__hd-us-20260224-call-pres__629730.md,61
Home Depot,HD,2026-02-24,FY2025Q4,EARNINGS_CALL,call-pres,"2023,  | 2026,  | 2026  | 2% | 2.5% | 4.5%","Unknown speaker: Housing turnover has remained at historical lows since 2023, which has significantly reduced demand for projects and other purchases associated with buying and selling a home. Our customers also tell us they have concerns over general economic uncertainty, including inflation, growing job concerns, and higher financing costs. As we look ahead to fiscal 2026, we anticipate these pr",challenge/offline-data/home-depot/call-transcripts/2026-02-24__hd-us-20260224-call-pres__629730.md,63
Home Depot,HD,2026-02-24,FY2025Q4,EARNINGS_CALL,call-pres,15  | 40 | -50  | 33.1% | 12.4% | -12.6%,"Unknown speaker: For the year, we expect SRS to deliver mid-single-digit % organic sales growth. We plan to open approximately 15 new stores and 40-50 new SRS locations. Our gross margin is expected to be approximately 33.1%. Further, we expect operating margin of approximately 12.4%-12.6% and adjusted operating margin of approximately 12.8%-13%. Our effective tax rate is targeted at approximately",challenge/offline-data/home-depot/call-transcripts/2026-02-24__hd-us-20260224-call-pres__629730.md,65
Home Depot,HD,2026-02-24,FY2025Q4,EARNINGS_CALL,call-pres,4% | 2025.  | 2.5% | 2026. ,Unknown speaker: We expect our diluted earnings per share and adjusted diluted earnings per share to both increase approximately flat to 4% compared to fiscal 2025. We plan to continue investing in our business with capital expenditures of approximately 2.5% of sales for fiscal 2026. We believe that we will grow market share in any environment by strengthening our competitive position with our cus,challenge/offline-data/home-depot/call-transcripts/2026-02-24__hd-us-20260224-call-pres__629730.md,67
Home Depot,HD,2026-02-24,FY2025Q4,EARNINGS_CALL,call-qna,4  | 2025  | 2026 ,# Q4 2025 Earnings Call and 2026 Outlook,challenge/offline-data/home-depot/call-transcripts/2026-02-24__hd-us-20260224-call-qna__629737.md,12
Home Depot,HD,2026-02-24,FY2025Q4,EARNINGS_CALL,call-qna,"2025,  | 1.1 billion","Unknown speaker: Appreciate all that. Just a quick follow-up, maybe for Richard, if you could set the base for SRS sales in 2025, comment on how GMS performed in the fourth quarter relative to that $1.1 billion framework or guidance framework that you had?",challenge/offline-data/home-depot/call-transcripts/2026-02-24__hd-us-20260224-call-qna__629737.md,33
Home Depot,HD,2026-02-24,FY2025Q4,EARNINGS_CALL,call-qna,"3,  | 3, ","Unknown speaker: With that, SRS performed exceptionally, and by all external measures, took share in the quarter. With respect to GMS, we've owned them for five months of the year, and we're pleased with their performance, and very happy to welcome them to The Home Depot family. I'll turn to Mike in a second just to talk about the power of SRS and GMS with Home Depot. Let's talk about SRS a bit mo",challenge/offline-data/home-depot/call-transcripts/2026-02-24__hd-us-20260224-call-qna__629737.md,37
Home Depot,HD,2026-02-24,FY2025Q4,EARNINGS_CALL,call-qna,"2026, ","Unknown speaker: They did invest in price to maintain share gains. That will bleed over into our margin expectations for the first quarter. As Ted said, we anticipate and expect them to grow organic sales mid-single digit for 2026, and are really excited about what we're seeing. You know, Steve, you'd mentioned the IBS. Hopefully, that came to life, the ties between SRS and GMS and The Home Depot.",challenge/offline-data/home-depot/call-transcripts/2026-02-24__hd-us-20260224-call-qna__629737.md,39
