company,ticker,published_at,period,source_file,division,country,contract_type,specialism,driver_name,driver_value,driver_unit,comparison_basis,direction,quote
Hays plc,LSE:HAS,2019-07-16,FY 2019,call-transcripts/2019-07-16__has-ln-20190716-call-qna__1381902.md,,,,,office_count,,,actual,,"We will continue to invest for the long term, new offices, et cetera."
Hays plc,LSE:HAS,2019-07-16,FY 2019,call-transcripts/2019-07-16__has-ln-20190716-call-qna__1381902.md,Germany,Germany,,,office_count,100,,actual,,"I think there's more uncertainty in Germany, interestingly, the strategic push to go into additional offices, to move into the Mittelstand, to widen our customer base away from the top 100 employers in Germany and move into smaller and medium-sized companies is really paying off."
Hays plc,LSE:HAS,2019-07-16,FY 2019,call-transcripts/2019-07-16__has-ln-20190716-call-qna__1381902.md,,,,,office_count,2014,,actual,,"As we've been very open, when we went across the 2014, 2015, 2016, 2017 period of time, we have effectively used most of the spare space we've had in offices around the world."
Hays plc,LSE:HAS,2019-07-16,FY 2019,call-transcripts/2019-07-16__has-ln-20190716-call-qna__1381902.md,,,,IT,office_count,,,actual,,It was literally phenomenally close to where our offices are.
Hays plc,LSE:HAS,2019-07-16,FY 2019,call-transcripts/2019-07-16__has-ln-20190716-call-qna__1381902.md,,,,IT,consultant_headcount,,,actual,,"On the cost side of it, there's a market rate for our consultants."
Hays plc,LSE:HAS,2019-07-16,FY 2019,call-transcripts/2019-07-16__has-ln-20190716-call-qna__1381902.md,,,permanent,,average_perm_fee,,,actual,up,"Of course, we will get most of that back in continued wage inflation, which, A, certainly pushes up the average perm fee."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,,,office_count,,,actual,,We opened eight new offices around the world.
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,,Technology,consultant_headcount,,,actual,,"Unknown speaker: To support our consultants, we continued to build their productivity enhancing systems, as many as you saw at our technology seminar just recently here in London, we introduced several advanced tools for our consultants during the course of the year."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,,,consultant_headcount,,,actual,,"All of those tools designed to help the consultants become more effective in their jobs, as well as harness the power of the data that we now hold in the business."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,contracting,,volume,2019,,actual,up,"Unknown speaker: We again hit record numbers of temp workers in June 2019, over 22,000 temps and contractors out on assignment at that time."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,,Office Support,office_count,6,%,actual,up,"We also saw good progress in areas such as office support and HR, which were up 6% and 9% respectively."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,,,office_count,,,actual,,"This was despite our continuing investment in people, office expansion, and the back-office infrastructure project."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,,,office_count,,,actual,,"We took the opportunity to open two new offices in the year, and we materially expanded our space in three others, and we invested in additional headcount."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,,Accountancy & Finance,consultant_headcount,,,actual,,"strategy is to build scale, we also put major investment into our relatively new Accountancy & Finance business, combining experienced consultants transferred from around the world together with local talent that we recruited locally to build that team."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,,,consultant_headcount,200,,actual,,"Therefore, we reduced our overall consultant headcount by 200 in the second half."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,,,office_count,2,m,actual,up,"The shortfall of profit growth to fee growth reflects a slow market and our continued investment strategy with investment in two new offices and expansion in three others at a cost of GBP 2 million and a further GBP 2 million on the completion of our upgrade of our front office systems, scaling them for future growth."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,,,office_count,3,m,actual,up,"In the rest of the world, whilst we delivered a good fee performance, profit growth was much lower than net fee growth, and this is primarily due to the slowdown in fee growth in Europe and also the investment in new and expanded offices in Asia, U.S., and Europe, which cost GBP 3 million."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,permanent,,volume,43,%,actual,up,"Our perm business, which comprised 43% of net fees, grew by 7%, driven by a 4% increase in volume and a 3% increase in our average perm fee."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,permanent,,average_perm_fee,43,%,actual,up,"Our perm business, which comprised 43% of net fees, grew by 7%, driven by a 4% increase in volume and a 3% increase in our average perm fee."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,Germany,Germany,permanent,,average_perm_fee,,,actual,up,The increase in average perm fee was driven by underlying wage inflation and a positive mix effect from our excellent perm business in Germany.
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,Germany,Australia,temp,,volume,6,%,actual,down,"This comprised a volume increase of 6%, a 3% increase in mix, primarily from Germany, partially offset by a decrease in underlying temp margins down 50 basis points in Australia and the U.K."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,Germany,Australia,temp,,underlying_temp_margin,6,%,actual,down,"This comprised a volume increase of 6%, a 3% increase in mix, primarily from Germany, partially offset by a decrease in underlying temp margins down 50 basis points in Australia and the U.K."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,,,office_count,2018,,actual,up,"Unknown speaker: In addition, in FY 2018, we reached full capacity in a number of our major offices around the world, and the additional space we've taken in Asia, Europe, and the U.S.A., and opening eight new offices, increased our overall property costs by GBP 5 million in FY 2019, as we previously guided."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,,IT,office_count,5,m,actual,,"Secondly, as also stated at Q4 IMS, there'll be additional GBP 5 million of depreciation costs relating to IT investment and new office fit-out."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,,IT,office_count,,,actual,up,"I think these are all examples of what I would call relatively low-risk growth because our brand is already well-known in these markets, and we can leverage existing fixed infrastructure, whether it be office space, websites, or in-country management teams."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,,Technology,consultant_headcount,,,actual,,"Unknown speaker: Over on the right-hand boxes, we continue to initiate and grow partnerships with some of the biggest technology companies in the world, as well as launching tools designed to improve our own consultants' effectiveness in filling jobs."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,,Technology,office_count,,,actual,,Many of you attended our technology seminar back in the Cheapside office in June.
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,,,consultant_headcount,8,,actual,,"As we start this new phase, I personally think that there's huge potential from blending this new science with the human skills and the expertise of our 8,000 expert consultants worldwide to fill even more jobs and to take further market share."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,,,consultant_headcount,80,,actual,,"Unknown speaker: To do that, we've incorporated now over 80 different algorithms into our system, each one aimed at turning that data into valuable insights for our consultants."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,China,,,consultant_headcount,2010,,actual,,"Back in 2010, we had 70 consultants in China across three offices, Hong Kong, Shanghai, Beijing."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,China,,,office_count,2010,,actual,,"Back in 2010, we had 70 consultants in China across three offices, Hong Kong, Shanghai, Beijing."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,,,,office_count,,,actual,,"We've added three new offices in Shenzhen, Guangzhou and Suzhou."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,China,,,consultant_headcount,,,actual,,"For example, we still have more consultants in our single Paris office than we do in the whole of China."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,China,,,office_count,,,actual,,"For example, we still have more consultants in our single Paris office than we do in the whole of China."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,,China,,,volume,3,,actual,,"Unknown speaker: We made 3,500 placements in China last year."
Hays plc,LSE:HAS,2019-08-29,FY 2019,call-transcripts/2019-08-29__has-ln-20190829-call-pres-2__1372693.md,Group,,permanent,,volume,4,%,actual,,That's 4% of our total group perm placements.
Hays plc,LSE:HAS,2019-08-29,Q1 2020,call-transcripts/2019-08-29__has-ln-20190829-call-qna__1372695.md,,,,IT,office_count,,,actual,,"On addition to that, like many businesses, we've invested a large amount, both in the capital side of cybersecurity and office securities, but then also in our IT team, which clearly go through the P&L."
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,Germany,Germany,,,consultant_headcount,1,%,yoy,up,"Unknown speaker: Six, consultant headcount was up 1% in the quarter and year-on-year, and we opened one new office in Bremen, Germany, in line with our long-term plans."
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,Germany,Germany,,,office_count,1,%,yoy,up,"Unknown speaker: Six, consultant headcount was up 1% in the quarter and year-on-year, and we opened one new office in Bremen, Germany, in line with our long-term plans."
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,,,,,consultant_headcount,1,%,yoy,up,Our consultant headcount was flat in the quarter and up 1% year-on-year.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,,,,Office Support,office_count,5,%,actual,down,"Unknown speaker: At the specialism level, IT grew a solid 5%, accounting, finance, and office support both saw 4%, while construction and property was down 7%."
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,,,,IT,consultant_headcount,2,%,yoy,up,"Overall, consultant headcount increased by 2% in the quarter and year-on-year, reflecting our graduate intake and investment in our IT specialism."
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,,,,,consultant_headcount,2,%,yoy,up,"In the rest of the world, consultant headcount was up 2% in the quarter and up 1% year-on-year."
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres-2__1372035.md,,Australia,,IT,consultant_headcount,70,,actual,,"Unknown speaker: In Q1 thus, we added a further 70 consultants into our IT specialisms in Australia, France, Spain, and the U.K., the initial tranche of a ring-fenced investment program."
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,Germany,Germany,,,office_count,1,%,yoy,up,"Consult headcount was up 1% in the quarter year on year, and we opened 1 new office in BRAman, Germany, in line with our long term plans."
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,,,,,consultant_headcount,1,%,yoy,up,Unknown speaker: Our consultant headcount was flat in the quarter and up 1% year on year.
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,,,,Office Support,office_count,5,%,actual,down,"The specialism level, IT grew a solid 5% warranty in finance and office support profile 4% as construction property was down 7%."
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,,,,IT,consultant_headcount,2,%,yoy,up,"Unknown speaker: Overall, consultant headcount increased by 2% in the quarter and year on year, reflecting our graduate intake and investment in our IT specialism."
Hays plc,LSE:HAS,2019-10-15,Q1 FY2020,call-transcripts/2019-10-15__has-ln-20191015-call-pres__545974.md,,China,,,consultant_headcount,7,%,yoy,up,"Both in Asia was also good at 7% China, our 3rd largest rest of the world country, delivered another record quarter of 7% Japan grew by 3% and Malaysia produced an excellent result of the world, consultant headcount was up 2% in the quarter and up 1% year on year."
