company,ticker,published_at,period,source_file,taxonomy_level,category_name,parent_category,share_of_net_fees_pct,category_status,description
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-pres-2__1418339.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,country,United States,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,specialism,Technology,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,specialism,Accountancy & Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,specialism,Construction & Property,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,specialism,Life Sciences,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,specialism,Automotive,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-02-21,H1 2019,call-transcripts/2019-02-21__has-ln-20190221-call-qna__1418344.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,country,Belgium,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,country,Brazil,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,country,Greater China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,country,Italy,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,country,Mexico,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,country,Netherlands,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,country,Singapore,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,specialism,Automotive,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres-2__1406659.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,country,Brazil,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,country,Greater China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,country,Ireland,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,country,Italy,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,country,Mexico,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,country,Netherlands,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,country,New Zealand,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,country,Singapore,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,country,Spain,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,specialism,Office Support,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,specialism,Automotive,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,specialism,Finance,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,specialism,IT,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,contract_type,Temp,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,contract_type,Contracting,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,sector_type,Public sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 2019,call-transcripts/2019-04-16__has-ln-20190416-call-pres__545573.md,sector_type,Private sector,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,division,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,division,ANZ,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,division,Group,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,country,Australia,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,country,Canada,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,country,China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,country,France,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,country,Germany,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,country,Greater China,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,country,Japan,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,specialism,Engineering,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
Hays plc,LSE:HAS,2019-04-16,Q3 FY19,call-transcripts/2019-04-16__has-ln-20190416-call-qna__1406662.md,specialism,Education,,,focus,Disclosed Hays taxonomy value mentioned in the source document.
