company,ticker,published_at,period,source_file,guidance_metric,division,contract_type,value,low,high,unit,basis,status,quote
Hays plc,LSE:HAS,2020-08-27,H1 2021,call-transcripts/2020-08-27__has-ln-20200827-call-qna__74996.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,"Unknown speaker: The temp part will dominate as we come through the next couple of months and the positive is that every single week that goes by, there's greater utilization of the temps that we're retaining."
Hays plc,LSE:HAS,2020-08-27,H1 2021,call-transcripts/2020-08-27__has-ln-20200827-call-qna__74996.md,temp_outlook,,temp,,,,qualitative,company_expectation,qualitative,"I guess as a bit of an add-on to that, as the IT business continues to grow, would you expect that to put further incremental pressure on the temp gross margin?"
Hays plc,LSE:HAS,2020-10-15,Q1 2021,call-transcripts/2020-10-15__has-ln-20201015-call-pres__75021.md,consultant_headcount,Group,,5,,,%,company_expectation,new,"Unknown speaker: Five, whilst both group and consultant headcount reduced by 5% over the quarter, our consultant base is now appropriate for the current conditions, and we expect modest increases from the return to growth initiatives over the next few quarters."
Hays plc,LSE:HAS,2020-10-15,Q1 2021,call-transcripts/2020-10-15__has-ln-20201015-call-pres__75021.md,net_fees,,,,,,qualitative,narrative,qualitative,"Five, any material recovery and profitability in the second half of the year will require a significant sequential increase in net fees across the whole of the second half, and of course, no national lockdowns in our major markets."
Hays plc,LSE:HAS,2020-10-15,Q1 2021,call-transcripts/2020-10-15__has-ln-20201015-call-pres__75021.md,consultant_headcount,Group,,2021,,,,company_expectation,new,"Six, we expect group headcount to be broadly sequentially flat in Q2 FY 2021, outside of the return to growth initiatives, as we continue to balance appropriate cost controls in the more difficult markets with positioning the group to benefit from any market recovery."
Hays plc,LSE:HAS,2020-10-15,Q1 2021,call-transcripts/2020-10-15__has-ln-20201015-call-qna__75038.md,temp_outlook,,contracting,2021,,,,narrative,new,"I do think when we get into calendar year 2021, that we'll move into a more normal recovery phase then in the economy, where most of the pickup will be in contracting, it'll be in temp, and it'll be in interim markets in the perm part."
Hays plc,LSE:HAS,2020-10-15,Q1 2021,call-transcripts/2020-10-15__has-ln-20201015-call-qna__75038.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,I think we will probably get some pickup in temp.
Hays plc,LSE:HAS,2020-10-15,Q1 2021,call-transcripts/2020-10-15__has-ln-20201015-call-qna__75038.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,"Of course, at some point, the temp book will unwind."
Hays plc,LSE:HAS,2020-10-15,Q1 2021,call-transcripts/2020-10-15__has-ln-20201015-call-qna__75038.md,temp_outlook,,temp,,,,qualitative,company_expectation,qualitative,"Unknown speaker: What is clear in the manufacturing and automotive sector is that, as you've seen, temp numbers have reduced further, and I'd expect that to continue to go into the next quarter."
Hays plc,LSE:HAS,2021-01-14,Q2 2021,call-transcripts/2021-01-14__has-ln-20210114-call-pres__75024.md,pre_exceptional_operating_profit,,,2021,2021,25,,company_expectation,new,"Two, as a result of stronger net fee performance, operating profit for half one FY 2021 is expected to be circa GBP 25 million."
Hays plc,LSE:HAS,2021-01-14,Q2 2021,call-transcripts/2021-01-14__has-ln-20210114-call-pres__75024.md,temp_outlook,,temp,2021,,,,company_expectation,new,"This said, Temp trends improved through the quarter, and we currently do not expect further material negative impacts from Temp severance costs or underutilization in half two FY 2021."
Hays plc,LSE:HAS,2021-01-14,Q2 2021,call-transcripts/2021-01-14__has-ln-20210114-call-pres__75024.md,net_fees,,,2021,2021,2021,,narrative,new,"As previously noted, any material sequential increase in profitability in half two FY 2021 versus half one FY 2021 will require a further significant uplift in net fees."
Hays plc,LSE:HAS,2021-01-14,Q2 2021,call-transcripts/2021-01-14__has-ln-20210114-call-pres__75024.md,consultant_headcount,,,2,,,%,company_expectation,new,"Four, overall, we expect headcount will increase sequentially by 2%-4% in Q3 FY 2021, mainly due to the acceleration in our Return to Growth investment program."
Hays plc,LSE:HAS,2021-01-14,Q2 2021,call-transcripts/2021-01-14__has-ln-20210114-call-pres__75024.md,effective_tax_rate,,,2020,2020,40,,narrative,new,"Our best estimate is that ETR will be broadly similar to FY 2020, i.e., about 40%."
Hays plc,LSE:HAS,2021-01-14,Q2 2021,call-transcripts/2021-01-14__has-ln-20210114-call-pres__75024.md,effective_tax_rate,Group,,100,100,30,m,company_expectation,new,"Going forward, as group profitability returns to GBP 100 million or more, we expect group ETR will be around 30% rate we reported in recent years."
Hays plc,LSE:HAS,2021-02-18,H1 2021,call-transcripts/2021-02-18__has-ln-20210218-call-pres__75035.md,pre_exceptional_operating_profit,,,24,,,%,company_expectation,new,"Unknown speaker: Net fees declined 24% to GBP 422.8 million, and operating profit fell to GBP 25.1 million, we exceeded our earlier expectations as momentum increased in the second quarter."
Hays plc,LSE:HAS,2021-02-18,H1 2021,call-transcripts/2021-02-18__has-ln-20210218-call-pres__75035.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,"Thankfully, temp trends have now returned to more typical levels, which Paul will cover in a moment."
Hays plc,LSE:HAS,2021-02-18,H1 2021,call-transcripts/2021-02-18__has-ln-20210218-call-pres__75035.md,net_finance_charge,,,8,,,m,company_expectation,new,"Looking forward, we expect the net finance charge for the full year to be GBP 8 million."
Hays plc,LSE:HAS,2021-02-18,H1 2021,call-transcripts/2021-02-18__has-ln-20210218-call-pres__75035.md,effective_tax_rate,Group,,2021,,,,narrative,new,"Unknown speaker: As group profits are recovering from a very low base and profits to date are predominantly in high tax jurisdictions, it is difficult to accurately forecast our ETR for FY 2021."
Hays plc,LSE:HAS,2021-02-18,H1 2021,call-transcripts/2021-02-18__has-ln-20210218-call-pres__75035.md,effective_tax_rate,Group,,100,100,30,m,company_expectation,new,"More importantly, as the group profitability returns to GBP 100 million or more, we expect the ETR will return to around the 30% rate."
Hays plc,LSE:HAS,2021-02-18,H1 2021,call-transcripts/2021-02-18__has-ln-20210218-call-pres__75035.md,capex,,,20,,,m,company_expectation,new,"For the full year, we expect CapEx to be GBP 20 million."
Hays plc,LSE:HAS,2021-02-18,H1 2021,call-transcripts/2021-02-18__has-ln-20210218-call-pres__75035.md,temp_outlook,,temp,130,,,m,company_expectation,new,"Unknown speaker: We're also budgeting in our cash flows for an expected GBP 130 million of future working capital outflows over the next few years as our temp book rebuilds, and we see some normalization in client payment timings."
Hays plc,LSE:HAS,2021-02-18,H1 2021,call-transcripts/2021-02-18__has-ln-20210218-call-pres__75035.md,temp_outlook,,temp_and_contracting,,,,qualitative,narrative,qualitative,"Unknown speaker: This has no impact on year-over-year growth comparatives but will act as a headwind on sequential second half profit growth versus the first half, particularly in our temp and contracting business."
Hays plc,LSE:HAS,2021-02-18,H1 2021,call-transcripts/2021-02-18__has-ln-20210218-call-pres__75035.md,consultant_headcount,,,2,2,-4,%,company_expectation,new,"Including our Return to Growth plans, we expect consultant headcount will increase by 2%-4% in Q4."
Hays plc,LSE:HAS,2021-02-18,H1 2021,call-transcripts/2021-02-18__has-ln-20210218-call-qna__75053.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,"One, the use of temps, the more uniform use of temps and the longer tenure of those temps meant a lot of temps went right the way up to Christmas, whereas previously, clients will stop temp assignments early and then bring them back in January."
Hays plc,LSE:HAS,2021-02-18,H1 2021,call-transcripts/2021-02-18__has-ln-20210218-call-qna__75053.md,consultant_headcount,,,300,300,2022,,narrative,new,"Given the headcounts on the return to workload program will increase by another 300 in FY 2022, should we just assume a similar proportion of cost increase in next year or there are some obvious savings which can offset that?"
Hays plc,LSE:HAS,2021-02-18,H1 2021,call-transcripts/2021-02-18__has-ln-20210218-call-qna__75053.md,temp_outlook,,temp,,,,qualitative,company_expectation,qualitative,"We expect to regrow that temp book, and therefore it made sense to keep that money, to make sure that we can then reinvest in working capital as we go across the period."
Hays plc,LSE:HAS,2021-02-18,H1 2021,call-transcripts/2021-02-18__has-ln-20210218-call-qna__75053.md,temp_outlook,,temp,,,,qualitative,company_expectation,qualitative,"We'd expect to see a greater demand from our clients, a greater improvement in our sequential fees, a greater increase in our temp book."
Hays plc,LSE:HAS,2021-02-18,H1 2021,call-transcripts/2021-02-18__has-ln-20210218-call-qna__75053.md,perm_outlook,,permanent,,,,qualitative,narrative,qualitative,"Unknown speaker: I think there will be a permanent and significant drop in international travel because we have all understood the usefulness of technology to remain in touch, and we are getting a lot done using things like video."
Hays plc,LSE:HAS,2021-04-13,Q3 2021,call-transcripts/2021-04-13__has-ln-20210413-call-pres__75027.md,pre_exceptional_operating_profit,Group,,2021,2021,85,,company_expectation,new,"Six, as a result of the improved net fee performance and continued good cost control, group operating profit for FY 2021 is expected to be at least GBP 85 million."
Hays plc,LSE:HAS,2021-04-13,Q3 2021,call-transcripts/2021-04-13__has-ln-20210413-call-pres__75027.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,"Average temp volumes were down versus prior year but improved through the quarter, and we saw record levels of temp utilization and record hours per temp worker, driven by very low vacation and sickness levels, the former of which will reverse in the coming months."
Hays plc,LSE:HAS,2021-04-13,Q3 2021,call-transcripts/2021-04-13__has-ln-20210413-call-pres__75027.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,"Whilst it's too early to state whether the overall perm performance this March is repeatable, it is clear that temp hours will start to reduce to more normal levels as lockdown, and especially travel restrictions, are reduced and vacations are taken."
Hays plc,LSE:HAS,2021-04-13,Q3 2021,call-transcripts/2021-04-13__has-ln-20210413-call-pres__75027.md,consultant_headcount,,,,,,qualitative,narrative,qualitative,Material fee growth from here will therefore increasingly be driven by additional consultant headcount.
Hays plc,LSE:HAS,2021-04-13,Q3 2021,call-transcripts/2021-04-13__has-ln-20210413-call-pres__75027.md,consultant_headcount,,,2,2,-4,%,company_expectation,new,"Overall, we expect headcount will increase sequentially by a further 2%-4% in Q4 across Return to Growth projects and key specialisms."
Hays plc,LSE:HAS,2021-04-13,Q3 2021,call-transcripts/2021-04-13__has-ln-20210413-call-pres__75027.md,consultant_headcount,,,2022,,,,company_expectation,new,"Seven, we expect our cost base to continue to gradually increase, driven by headcount increases and also non-payroll costs will increase to an extent as lockdown restrictions ease, offices reopen, and eventually travel restrictions are lifted, especially in FY 2022."
Hays plc,LSE:HAS,2021-04-13,Q3 2021,call-transcripts/2021-04-13__has-ln-20210413-call-qna__75045.md,consultant_headcount,,,2022,,,,company_expectation,new,"Unknown speaker: Given your comments on headcounts and costs re-growth from here, what kind of normalized drop through should we expect as we look out to FY 2022?"
Hays plc,LSE:HAS,2021-04-13,Q3 2021,call-transcripts/2021-04-13__has-ln-20210413-call-qna__75045.md,temp_outlook,,temp_and_contracting,,,,qualitative,narrative,qualitative,"On temp and contracting, I think the extensions will continue for some time."
Hays plc,LSE:HAS,2021-04-13,Q3 2021,call-transcripts/2021-04-13__has-ln-20210413-call-qna__75045.md,perm_outlook,,permanent,3,3,4,m,narrative,new,"Therefore, whilst I don't know whether the perm is sustainable, I do think that we benefited to the tune Just for example, in March, we will have benefited to the tune of GBP 3 million-GBP 4 million of increase in hours."
Hays plc,LSE:HAS,2021-04-13,Q3 2021,call-transcripts/2021-04-13__has-ln-20210413-call-qna__75045.md,temp_outlook,,,,,,qualitative,narrative,qualitative,"Unknown speaker: On profit outlook, you're right to say that we've had a strong drop through, in part because we, like our temps, I guess, nobody goes anywhere, you can't spend anything on anything, and therefore the cost base is artificially low."
Hays plc,LSE:HAS,2021-04-13,Q3 2021,call-transcripts/2021-04-13__has-ln-20210413-call-qna__75045.md,temp_outlook,,temp,,,,qualitative,narrative,qualitative,"I do think that sequentially, we will have lower fees in April and May, and that's in many respects due to the bank holidays and impacting the temp side of it."
Hays plc,LSE:HAS,2021-04-13,Q3 2021,call-transcripts/2021-04-13__has-ln-20210413-call-qna__75045.md,consultant_headcount,,,,,,qualitative,company_expectation,qualitative,"I think on the back of that, where your fees are generally beating your expectations, you need to significantly increase the headcount."
