company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2026.  | 2026  | 2025, ","improve in 2026. Our net sales are expected to increase in 2026 compared to 2025, with the anticipated",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,2086
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,2026,Agriculture and Turf Industry Outlook for 2026,challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,2088
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,2025 ,●We expect small agricultural and turf equipment sales to be flat to up slightly from 2025 levels in the,challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,2095
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,2026 ,## Industry Sales Outlook for Fiscal Year 2026 (in units),challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,2118
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,"2026  | 2025.  | 2026.  | 2026  | 2025, ","Large agriculture sales are expected to remain subdued in North America and to soften in South America resulting in decreased sales volume for PPA in 2026 compared to 2025. SAT and CF sales are expected to improve in 2026. Our net sales are expected to increase in 2026 compared to 2025, with the anticipated decline in PPA sales more than offset by improvements in CF and SAT.",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,2136
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,2026,Agriculture and Turf Industry Outlook for 2026,challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,2138
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,2025 ,"- Demand in the U.S. and Canada for large agriculture equipment is expected to decrease compared to 2025 levels driven by elevated farm input costs and ongoing global market uncertainty. These factors are expected to be partially offset by robust demand for commodities and tightening supply which are expected to support improvements in crop prices. In addition, government programs in the U.S. cont",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,2140
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,2025 ,"- We expect small agricultural and turf equipment sales to be flat to up slightly from 2025 levels in the U.S. and Canada. The dairy and livestock market continues to maintain strong margins, supporting ongoing product demand. A modest recovery is anticipated in the turf sector following several years of contraction.",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,2141
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,2026,## Construction and Forestry Industry Outlook for 2026,challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,2154
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,12  | 12  | 2026  | 2025 ,"We closely monitor our cash requirements. Based on the available sources of liquidity, we expect to meet our funding needs in the short term (next 12 months) and long term (beyond 12 months). We are forecasting operating cash flows from equipment operations in 2026 to remain flat compared with 2025 driven by an offsetting decrease in net income adjusted for non-cash provisions, and higher cash flo",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,2387
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,10,Report on Form 10-Q). There also may be other factors that we cannot anticipate or that are not described,challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,2593
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,1 | 10 | 10,"Further information concerning us and our businesses, including factors that could materially affect our financial results, is included in our other filings with the SEC (including, but not limited to, the factors discussed in Item 1A. 'Risk Factors' of our most recent Annual Report on Form 10-K and this Quarterly Report on Form 10-Q). There also may be other factors that we cannot anticipate or t",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,2617
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,5.8,"- 5.8Compliance.  Each of the Borrowers shall comply, and cause each of its Subsidiaries to comply, in all material respects with all applicable laws, rules, regulations and orders, noncompliance with which would reasonably be expected to materially adversely affect (i) the financial condition or operations of such Borrower and its consolidated Subsidiaries taken as a whole or (ii) the ability of ",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,5790
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,12  | 25%,"- (g) Any action is undertaken to terminate any Plan as to which a Borrower, or any Subsidiary of a Borrower, may have liability, or any such Plan is terminated or such Borrower or Subsidiary withdraws from such Plan, or any Reportable Event as to any such Plan shall occur, and there shall exist a deficiency in the assets available to satisfy the benefits guaranteeable under ERISA with respect to ",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,6101
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,1471  | 1474  | 1471 | 1,"'FATCA':  Sections 1471 through 1474 of the Code (and any comparable successor provisions), any effective regulations published thereunder or official interpretations thereof issued by any Governmental Authority charged with the administration thereof, any agreements entered into pursuant to Section 1471(b)(1) of the Code, any applicable intergovernmental agreements with respect thereto, and any t",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,8231
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,5.8 ,"- 5.8 Compliance.  Each of the Borrowers shall comply, and cause each of its Subsidiaries to comply, in all material respects with all applicable laws, rules, regulations and orders, noncompliance with which would reasonably be expected to materially adversely affect (i) the financial condition or operations of such Borrower and its consolidated Subsidiaries taken as a whole or (ii) the ability of",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10419
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,12  | 25%,"(g) Any action is undertaken to terminate any Plan as to which a Borrower, or any Subsidiary of a Borrower, may have liability, or any such Plan is terminated or such Borrower or Subsidiary withdraws from such Plan, or any Reportable Event as to any such Plan shall occur, and there shall exist a deficiency in the assets available to satisfy the benefits guaranteeable under ERISA with respect to su",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,10801
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,1471   | 1474   | 1471 | 1,"'FATCA':    Sections  1471  through  1474  of  the  Code  (and  any  comparable successor provisions), any effective regulations published thereunder or official interpretations thereof  issued  by  any  Governmental  Authority  charged  with  the  administration  thereof,  any agreements entered into pursuant to Section 1471(b)(1) of the Code, any applicable intergovernmental  agreements  with  r",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,12904
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-10q,5.8 ,"- 5.8 Compliance.  Each of the Borrowers shall comply, and cause each of its Subsidiaries to comply, in all material respects with all applicable laws, rules, regulations and orders, noncompliance with which would reasonably be expected to materially adversely affect (i) the financial condition or operations of such Borrower and its consolidated Subsidiaries taken as a whole or (ii) the ability of",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-10q__1055929.md,15617
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-8k,2026 ,Net income attributable to Deere & Company for fiscal 2026 is forecasted to be in a range of,challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-8k-2__1042168.md,43
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-8k,2026  | 4.5 billion | 5.0 billion,Net income attributable to Deere &amp; Company for fiscal 2026 is forecasted to be in a range of $4.5 billion to $5.0 billion.,challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-8k-2__1042168.md,74
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-8k,2026,## Deere Segment Outlook for Fiscal 2026,challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-8k-2__1042168.md,159
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-8k,"2026, | 2026, | 1995 ","Certain statements contained herein, including in the sections entitled 'Company Outlook &amp; Summary,' 'Industry Outlook for Fiscal 2026,' 'Deere Segment Outlook for Fiscal 2026,' and 'Condensed Notes to Interim Consolidated Financial Statements' relating to future events, expectations, and trends constitute 'forward-looking statements' as defined in the Private Securities Litigation Reform Act ",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-8k-2__1042168.md,170
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-8k,1 | 10 | 10,"Further information concerning the company or its businesses, including factors that could materially affect the company's financial results, is included in the company's filings with the SEC (including, but not limited to, the factors discussed in Item 1A. 'Risk Factors' of the company's most recent Annual Report on Form 10-K and subsequent Quarterly Report on Form 10-Q). There also may be other ",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-8k-2__1042168.md,206
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-8k,2026  | 4.5 billion | 5.0 billion,Net income attributable to Deere & Company for fiscal 2026 is forecasted to be in a range of $4.5 billion to $5.0 billion.,challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,56
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-8k,2026,**Deere Segment Outlook for Fiscal 2026**,challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,180
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-8k,"2026, | 2026, | 1995 ","Certain statements contained herein, including in the sections entitled ""Company Outlook & Summary,"" ""Industry Outlook for Fiscal 2026,"" ""Deere Segment Outlook for Fiscal 2026,"" and ""Condensed Notes to Interim Consolidated Financial Statements"" relating to future events, expectations, and trends constitute ""forward-looking statements"" as defined in the Private Securities Litigation Reform Act of 1",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,196
Deere & Company,DE,2026-05-21,FY2026Q2,STRUCTURED_RESULT,q2-8k,1 | 10 | 10,"Further information concerning the company or its businesses, including factors that could materially affect the company's financial results, is included in the company's filings with the SEC (including, but not limited to, the factors discussed in Item 1A. ""Risk Factors"" of the company's most recent Annual Report on Form 10-K and subsequent Quarterly Report on Form 10-Q). There also may be other ",challenge/offline-data/deere/filings/2026-05-21__de-us-20260521-q2-8k__1042167.md,290
