company,ticker,published_at,stated_in_period,doc_class,doc_kind,figures,quote,source_file,line_no
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,7% | 1  | 26  | 223%,"Driven by our focus on resource allocation, consultant net fee productivity grew by 7% YoY in H1 26 and, supported by our structural cost initiatives, pre-exceptional operating profit increased by 223%. We expect that that when client and candidate confidence improves and the cycle recovers, we will deliver a healthy drop through of net fee growth to operating profit.",challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,470
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,62% | 12% | 20% | 12% | 10% | 18%,"EMEA ex-Germany (62% of RoW) net fees decreased by 12%. France, our largest RoW country, remained tough and loss-making with net fees down 20% but our actions to address productivity and costs are being delivered on plan so we expect  an  improved  performance  in  the  second  half.  Spain  and  Portugal  again  performed  strongly,  up  12%  and  10% respectively to all-time record performances,",challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,494
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,54  | 78  | 25 ,"As  a  business  with  people  at  its  core,  we  recognise  we  have  an  important  responsibility  to  our  candidates,  clients, colleagues and communities. We are committed to sustainability in its widest sense, as defined by the United Nations Sustainable Development Goals (UN SDGs) and our participation in the United Nations Global Compact, which together form the foundation of how we work",challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,508
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,21  | 2000. ,"This Interim Report (the 'Report') has been prepared in accordance with the Disclosure Guidance and Transparency Rules of the UK Financial Conduct Authority and is not audited. No representation or warranty, express or implied, is or will be made  in  relation  to  the  accuracy,  fairness  or  completeness  of  the  information  or  opinions  contained  in  this  Report. Statements in this Report",challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,546
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,"34,  ","Based on our review, nothing has come to our attention that causes us to believe that the interim financial statements are not  prepared,  in  all  material  respects,  in  accordance  with  UK  adopted  International  Accounting  Standard  34,  'Interim Financial Report ing' and the Disclosure Guidance and Transparency Rules sourcebook of the United Kingdom's Financial Conduct Authority.",challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,564
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,"34,  ","The interim financial statements included in the Half-Year Report of Hays plc have been prepared in accordance with UK adopted  International  Accounting  Standard  34,  'Interim  Financial  Reporting'  and  the  Disclosure  Guidance  and Transparency Rules sourcebook of the United Kingdom's Financial Conduct Authority.",challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,574
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,"31  | 2025.  | 34, ","The condensed Consolidated Interim Financial Statements ('Interim Financial Statements') are the results for the six months ended 31 December 2025. The Interim Financial Statements have been prepared in accordance with UK adopted International Accounting Standard 34, 'Interim Financial Reporting' and the Disclosure Guidance and Transparency Rules (DTR) sourcebook of the United Kingdom's Financial ",challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,824
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,12 ,"The Board approves an annual budget and reviews monthly management reports and quarterly forecasts. The output of the planning and budgeting processes has been used to forecast the Group's cash flow throughout the Going Concern period, being at least 12 months from the date of approval of the Interim Financial Statements.",challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,862
Hays plc,HAS,2026-02-27,FY2026H1,STRUCTURED_RESULT,h1-8k,31  | 2025  | 95.3% | 31  | 2024 | 67%,"The Group's effective tax rate for the six months ended 31 December 2025 on a post-exceptionals basis was 95.3% (31 December 2024: 67%, 30 June 2025: 620%).  The Group's effective tax rate on a pre -exceptional basis for the six months ended 31 December 2025 was 44.8% (31 December 2024: 32.1%, 30 June 2025: 35.1%) and is based on the forecasted pre-exceptional effective tax rate for the full year.",challenge/offline-data/hays/filings/2026-02-27__has-ln-20260227-h1-8k__642921.md,961
Hays plc,HAS,2026-01-14,FY2026H1,EARNINGS_CALL,call-pres,2025.  | 10% | 8% | 14% | 20 million,"Unknown speaker: Thank you, Kean. Good morning, everyone, and thanks for joining us today. I'll present the key points and regional details of today's trading update before taking questions. As usual, all net fee growth percentages are on a like-for-like basis versus prior year, unless stated otherwise, and consequently exclude our operations in Chile and Colombia, which, as we've previously commu",challenge/offline-data/hays/call-transcripts/2026-01-14__has-ln-20260114-call-pres__401052.md,19
Hays plc,HAS,2026-01-14,FY2026H1,EARNINGS_CALL,call-pres,"1% | 15% | 18 million | 2029,  | 35 million | 2025 ","Unknown speaker: Consultant headcount reduced by 1% in the quarter and by 15% versus prior year. We will deliver circa GBP 18 million per annum structural cost savings by the end of FY 2029, comprising the GBP 35 million delivered in FY 2025 and the additional GBP 45 million target we communicated at our full-year results. We've made strong progress towards the latter, with circa GBP 15 million an",challenge/offline-data/hays/call-transcripts/2026-01-14__has-ln-20260114-call-pres__401052.md,23
Hays plc,HAS,2026-01-14,FY2026H1,EARNINGS_CALL,call-pres,5% | 2.  | 26  | 11% | 2% | 17%,"Unknown speaker: As with the U.K. and Ireland, a key driver of our profit recovery has been our greater focus from our consultants on high-skilled roles. As a result, year-on-year growth in the average salary of our PERM placements accelerated to 5% in Q2. In our Rest of World division comprising 26 countries, like-for-like fees decreased by 11%. TEMP fees decreased by 2%, but PERM was tougher and",challenge/offline-data/hays/call-transcripts/2026-01-14__has-ln-20260114-call-pres__401052.md,33
Hays plc,HAS,2026-01-14,FY2026H1,EARNINGS_CALL,call-pres,1  | 20 million | 5 million | 9% | 45 million | 15 million,"Unknown speaker: H1 reinforces our confidence in this view. Pre-exceptional operating profit is expected to be circa GBP 20 million, down GBP 5 million year-on-year, despite a 9% or GBP 45 million net fee decline, with the U.K. and Ireland back in profit and Australia and New Zealand up year-on-year. Our programs to structurally reduce our cost base are performing well, and we secured circa GBP 15",challenge/offline-data/hays/call-transcripts/2026-01-14__has-ln-20260114-call-pres__401052.md,39
Hays plc,HAS,2026-01-14,FY2026H1,EARNINGS_CALL,call-pres,2  | 3  | 3  | 4. ,Unknown speaker: We were pleased once again with our net fee productivity through Q2 and believe our group consultant headcount capacity is appropriate for current market conditions and therefore expect it to remain broadly stable in Q3 as we balance focused investment in high-performing and potential business lines with improving productivity in more challenging areas. We will continue to structu,challenge/offline-data/hays/call-transcripts/2026-01-14__has-ln-20260114-call-pres__401052.md,41
Hays plc,HAS,2026-01-14,FY2026H1,EARNINGS_CALL,call-qna,20 million | 50 million | 30 million,"Unknown speaker: Then my second sort of related question to that is, at the current levels of activity, when in this year or which quarter in this year, this calendar year, would you expect to return to break-even or positive net fee growth? And my final question is, on the adjusting operating profit, I think as you guide to GBP 20 million in the first half, but consensus sits at GBP 50 million fo",challenge/offline-data/hays/call-transcripts/2026-01-14__has-ln-20260114-call-qna__401059.md,17
Hays plc,HAS,2026-01-14,FY2026H1,EARNINGS_CALL,call-qna,"1  | 2  | 1  | 2, ","Unknown speaker: I think the material swing factor between Q1 and Q2 was the working hours in Germany. I think in our other larger businesses around the world, we actually saw some positive movements between Q1 and Q2, notably Australia, which improved versus the first quarter, and actually getting back into the year-on-year growth in PERM was pretty encouraging, and we saw forward momentum in TEM",challenge/offline-data/hays/call-transcripts/2026-01-14__has-ln-20260114-call-qna__401059.md,21
Hays plc,HAS,2026-01-14,FY2026H1,EARNINGS_CALL,call-qna,20 million | 20 million,"Unknown speaker: When you put that all together, our profits at circa GBP 20 million, we've offset most of that top line weakness year-on-year through the cost initiatives. So GBP 20 million is broadly where we expected to be in the first half. In terms of the second half and what we expect for that, I mean, it's really quite difficult at this time of year to be accurately predicting the top line.",challenge/offline-data/hays/call-transcripts/2026-01-14__has-ln-20260114-call-qna__401059.md,23
Hays plc,HAS,2026-01-14,FY2026H1,EARNINGS_CALL,call-qna,2.5% | 48.5 million,"Unknown speaker: That's an economy running at 2.5% GDP, and you can see the performance coming through in a business like that. So I think a lot of it depends on the wider world as well. Regarding second half from a consensus perspective, we've got a consensus at the moment, which is about GBP 48.5 million, something like that, for the full year, which means clearly we've got to do a slightly bett",challenge/offline-data/hays/call-transcripts/2026-01-14__has-ln-20260114-call-qna__401059.md,27
Hays plc,HAS,2026-01-14,FY2026H1,EARNINGS_CALL,call-qna,2. ,"Unknown speaker: Right. Thanks, Simon. I'll take the first one on consultant capacity in H2. Relatively simplistically, we're pretty happy with where we are as per guidance, and so next quarter, we expect it to be broadly stable. And therefore, for the second half, I expect it to be broadly stable unless things change materially from where we are now. And as I've just highlighted, clearly, we're i",challenge/offline-data/hays/call-transcripts/2026-01-14__has-ln-20260114-call-qna__401059.md,41
Hays plc,HAS,2026-01-14,FY2026H1,EARNINGS_CALL,call-qna,30%,"Unknown speaker: Provided we perform in line with our expectations, I'd expect that to be pretty stable over the half. Doesn't mean that we won't see some mixed changes between that because what we're doing continually is investing in some parts of the business, and we may be scaling back in others. But I think net net, I expect things to stay pretty flat because we're happy with the overall level",challenge/offline-data/hays/call-transcripts/2026-01-14__has-ln-20260114-call-qna__401059.md,43
